"id","cs","cr","cnf","oref","con","st","at","aa","ast"
"33","13","null","null","null","1744174589837","0","null","null","null"
"34","13","null","null","null","1744174590093","1","null","null","null"
"35","13","null","null","null","1744174590354","2","null","null","null"
"36","13","null","null","null","1744174590635","3","null","null","null"
"37","13","null","null","null","1744174590894","4","null","null","null"
"38","13","null","null","null","1744174591179","5","null","null","null"
"39","13","null","null","null","1744174591438","6","null","null","null"
"40","13","null","null","null","1744174591689","7","null","null","null"
"41","13","null","null","null","1744174591947","8","null","null","null"
"42","13","null","null","null","1744174592205","9","null","null","null"
"43","13","null","null","null","1744174592506","10","null","null","null"
"44","13","null","null","null","1744174592773","11","null","null","null"
"45","13","null","null","null","1744174593021","12","null","null","null"
"46","13","null","null","null","1744174593285","13","null","null","null"
"47","13","null","null","null","1744174593525","14","null","null","null"
"48","13","null","null","null","1744174593813","15","null","null","null"
"49","13","null","null","null","1744174594114","16","null","null","null"
"50","13","null","null","null","1744174594374","17","null","null","null"
"51","13","null","null","null","1744174594645","18","null","null","null"
"52","13","null","null","null","1744174594917","19","null","null","null"
"53","13","null","null","null","1744174595238","20","null","null","null"
"54","13","null","null","null","1744174595514","21","null","null","null"
"55","13","null","null","null","1744174595775","22","null","null","null"
"56","13","null","null","null","1744174596030","23","null","null","null"
"57","13","null","null","null","1744174596283","24","null","null","null"
"58","13","null","null","null","1744174596588","25","null","null","null"
"59","13","null","null","null","1744174596855","26","null","null","null"
"60","13","null","null","null","1744174597119","27","null","null","null"
"61","13","null","null","null","1744174597388","28","null","null","null"
"62","13","null","null","null","1744174597640","29","null","null","null"
"63","2","null","null","null","13","0","null","null","null"
"64","1","null","null","null","0","0","null","null","null"
"65","2","null","null","null","20","0","null","null","null"
"66","13","null","null","null","1744174597938","30","null","null","null"
"67","13","null","null","null","1744174598194","31","null","null","null"
"68","13","null","null","null","1744174598445","32","null","null","null"
"69","2","null","null","null","12","1","null","null","null"
"70","1","null","null","null","0","1","null","null","null"
"71","2","null","null","null","29","1","null","null","null"
"72","13","null","null","null","1744174598713","33","null","null","null"
"73","13","null","null","null","1744174598957","34","null","null","null"
"74","2","null","null","null","21","2","null","null","null"
"75","1","null","null","null","0","2","null","null","null"
"76","2","null","null","null","67","2","null","null","null"
"77","13","null","null","null","1744174599250","35","null","null","null"
"78","13","null","null","null","1744174599496","36","null","null","null"
"79","1","null","null","null","9","3","null","null","null"
"80","1","null","null","null","0","3","null","null","null"
"81","2","null","null","null","18","3","null","null","null"
"82","13","null","null","null","1744174599775","37","null","null","null"
"83","13","null","null","null","1744174600025","38","null","null","null"
"84","2","null","null","null","10","4","null","null","null"
"85","1","null","null","null","0","4","null","null","null"
"86","2","null","null","null","16","4","null","null","null"
"87","13","null","null","null","1744174600283","39","null","null","null"
"88","13","null","null","null","1744174600547","40","null","null","null"
"89","2","null","null","null","15","5","null","null","null"
"90","1","null","null","null","0","5","null","null","null"
"91","2","null","null","null","17","5","null","null","null"
"92","13","null","null","null","1744174600796","41","null","null","null"
"93","13","null","null","null","1744174601045","42","null","null","null"
"94","2","null","null","null","11","6","null","null","null"
"95","1","null","null","null","0","6","null","null","null"
"96","13","null","null","null","1744174601296","43","null","null","null"
"97","2","null","null","null","16","6","null","null","null"
"98","13","null","null","null","1744174601541","44","null","null","null"
"99","2","null","null","null","10","7","null","null","null"
"100","13","null","null","null","1744174601824","45","null","null","null"
"101","1","null","null","null","0","7","null","null","null"
"102","2","null","null","null","17","7","null","null","null"
"103","13","null","null","null","1744174602094","46","null","null","null"
"104","13","null","null","null","1744174602355","47","null","null","null"
"105","2","null","null","null","11","8","null","null","null"
"106","1","null","null","null","0","8","null","null","null"
"107","2","null","null","null","18","8","null","null","null"
"108","13","null","null","null","1744174602654","48","null","null","null"
"109","13","null","null","null","1744174602931","49","null","null","null"
"110","2","null","null","null","19","9","null","null","null"
"111","1","null","null","null","0","9","null","null","null"
"112","2","null","null","null","16","9","null","null","null"
"113","13","null","null","null","1744174603302","50","null","null","null"
"114","2","null","null","null","21","10","null","null","null"
"115","13","null","null","null","1744174603585","51","null","null","null"
"116","1","null","null","null","0","10","null","null","null"
"117","2","null","null","null","17","10","null","null","null"
"118","13","null","null","null","1744174603874","52","null","null","null"
"119","13","null","null","null","1744174604144","53","null","null","null"
"120","2","null","null","null","13","11","null","null","null"
"121","1","null","null","null","0","11","null","null","null"
"122","2","null","null","null","17","11","null","null","null"
"123","13","null","null","null","1744174604422","54","null","null","null"
"124","13","null","null","null","1744174604696","55","null","null","null"
"125","2","null","null","null","12","12","null","null","null"
"126","1","null","null","null","0","12","null","null","null"
"127","2","null","null","null","18","12","null","null","null"
"128","13","null","null","null","1744174604945","56","null","null","null"
"129","13","null","null","null","1744174605199","57","null","null","null"
"130","2","null","null","null","12","13","null","null","null"
"131","1","null","null","null","0","13","null","null","null"
"132","2","null","null","null","18","13","null","null","null"
"133","13","null","null","null","1744174605457","58","null","null","null"
"134","13","null","null","null","1744174605745","59","null","null","null"
"135","2","null","null","null","10","14","null","null","null"
"136","1","null","null","null","0","14","null","null","null"
"137","2","null","null","null","17","14","null","null","null"
"138","13","null","null","null","1744174606018","60","null","null","null"
"139","13","null","null","null","1744174606261","61","null","null","null"
"140","2","null","null","null","13","15","null","null","null"
"141","1","null","null","null","0","15","null","null","null"
"142","2","null","null","null","17","15","null","null","null"
"143","13","null","null","null","1744174606516","62","null","null","null"
"144","13","null","null","null","1744174606763","63","null","null","null"
"145","2","null","null","null","22","16","null","null","null"
"146","1","null","null","null","0","16","null","null","null"
"147","2","null","null","null","16","16","null","null","null"
"148","13","null","null","null","1744174607030","64","null","null","null"
"149","13","null","null","null","1744174607301","65","null","null","null"
"150","2","null","null","null","12","17","null","null","null"
"151","1","null","null","null","0","17","null","null","null"
"152","2","null","null","null","18","17","null","null","null"
"153","13","null","null","null","1744174607645","66","null","null","null"
"154","13","null","null","null","1744174607896","67","null","null","null"
"155","2","null","null","null","13","18","null","null","null"
"156","1","null","null","null","0","18","null","null","null"
"157","2","null","null","null","17","18","null","null","null"
"158","13","null","null","null","1744174608147","68","null","null","null"
"159","13","null","null","null","1744174608395","69","null","null","null"
"160","2","null","null","null","11","19","null","null","null"
"161","1","null","null","null","0","19","null","null","null"
"162","2","null","null","null","17","19","null","null","null"
"163","13","null","null","null","1744174608682","70","null","null","null"
"164","13","null","null","null","1744174608931","71","null","null","null"
"165","2","null","null","null","11","20","null","null","null"
"166","1","null","null","null","0","20","null","null","null"
"167","2","null","null","null","16","20","null","null","null"
"168","13","null","null","null","1744174609185","72","null","null","null"
"169","13","null","null","null","1744174609432","73","null","null","null"
"170","1","null","null","null","9","21","null","null","null"
"171","1","null","null","null","0","21","null","null","null"
"172","2","null","null","null","17","21","null","null","null"
"173","13","null","null","null","1744174609885","74","null","null","null"
"174","2","null","null","null","20","22","null","null","null"
"175","1","null","null","null","0","22","null","null","null"
"176","13","null","null","null","1744174610168","75","null","null","null"
"177","2","null","null","null","17","22","null","null","null"
"178","13","null","null","null","1744174610434","76","null","null","null"
"179","2","null","null","null","13","23","null","null","null"
"180","13","null","null","null","1744174610680","77","null","null","null"
"181","1","null","null","null","0","23","null","null","null"
"182","2","null","null","null","18","23","null","null","null"
"183","13","null","null","null","1744174610951","78","null","null","null"
"184","13","null","null","null","1744174611197","79","null","null","null"
"185","2","null","null","null","14","24","null","null","null"
"186","1","null","null","null","0","24","null","null","null"
"187","2","null","null","null","16","24","null","null","null"
"188","13","null","null","null","1744174611490","80","null","null","null"
"189","13","null","null","null","1744174611735","81","null","null","null"
"190","1","null","null","null","9","25","null","null","null"
"191","1","null","null","null","0","25","null","null","null"
"192","2","null","null","null","16","25","null","null","null"
"193","13","null","null","null","1744174611980","82","null","null","null"
"194","13","null","null","null","1744174612236","83","null","null","null"
"195","1","null","null","null","8","26","null","null","null"
"196","1","null","null","null","0","26","null","null","null"
"197","2","null","null","null","16","26","null","null","null"
"198","13","null","null","null","1744174612478","84","null","null","null"
"199","13","null","null","null","1744174612749","85","null","null","null"
"200","1","null","null","null","8","27","null","null","null"
"201","1","null","null","null","0","27","null","null","null"
"202","2","null","null","null","16","27","null","null","null"
"203","13","null","null","null","1744174613001","86","null","null","null"
"204","13","null","null","null","1744174613245","87","null","null","null"
"205","2","null","null","null","15","28","null","null","null"
"206","1","null","null","null","0","28","null","null","null"
"207","2","null","null","null","17","28","null","null","null"
"208","13","null","null","null","1744174613495","88","null","null","null"
"209","13","null","null","null","1744174613742","89","null","null","null"
"210","2","null","null","null","10","29","null","null","null"
"211","1","null","null","null","0","29","null","null","null"
"212","2","null","null","null","17","29","null","null","null"
"213","13","null","null","null","1744174614027","90","null","null","null"
"214","13","null","null","null","1744174614274","91","null","null","null"
"215","2","null","null","null","10","30","null","null","null"
"216","1","null","null","null","0","30","null","null","null"
"217","2","null","null","null","16","30","null","null","null"
"218","13","null","null","null","1744174614531","92","null","null","null"
"219","13","null","null","null","1744174614779","93","null","null","null"
"220","1","null","null","null","8","31","null","null","null"
"221","1","null","null","null","0","31","null","null","null"
"222","2","null","null","null","16","31","null","null","null"
"223","13","null","null","null","1744174615032","94","null","null","null"
"224","13","null","null","null","1744174615302","95","null","null","null"
"225","2","null","null","null","13","32","null","null","null"
"226","1","null","null","null","0","32","null","null","null"
"227","2","null","null","null","17","32","null","null","null"
"228","13","null","null","null","1744174615560","96","null","null","null"
"229","13","null","null","null","1744174615803","97","null","null","null"
"230","2","null","null","null","13","33","null","null","null"
"231","1","null","null","null","0","33","null","null","null"
"232","2","null","null","null","16","33","null","null","null"
"233","13","null","null","null","1744174616051","98","null","null","null"
"234","13","null","null","null","1744174616306","99","null","null","null"
"235","2","null","null","null","16","34","null","null","null"
"236","1","null","null","null","0","34","null","null","null"
"237","2","null","null","null","17","34","null","null","null"
