"id","cs","cr","cnf","oref","con","st","at","aa","ast"
"13","3","null","null","null","251","0","null","null","null"
"14","3","null","null","null","799","0","null","null","null"
"15","3","null","null","null","659","0","null","null","null"
"16","3","null","null","null","341","0","null","null","null"
"17","3","null","null","null","240","0","null","null","null"
"18","3","null","null","null","760","0","null","null","null"
"19","326","null","null","null","period:0.1,houseCnt:1,data:40,144,28,17,17,17,16,13,50,8,18,17,117,17,18,18,17,17,16,15,16,16,18,15,16,16,17,17,16,16,19,18,17,16,19,16,17,16,18,16,18,18,17,16,17,17,16,17,15,17,18,16,16,17,7,18,15,84,17,15,18,17,17,16,16,16,16,16,17,17,16,16,16,17,15,17,16,21,19,18,17,17,17,17,16,18,17,17,16,16,16,17,16,16,17,18,16,18,16,17","0","null","null","null"
"20","326","null","null","null","period:0.1,houseCnt:2,data:34,34,33,33,34,32,33,32,35,33,33,34,32,33,33,33,33,34,33,34,33,33,34,34,33,33,34,32,34,32,33,34,33,34,33,35,33,34,33,34,34,34,34,35,34,32,32,32,34,32,34,33,34,34,32,34,33,33,34,34,32,33,34,33,33,33,33,34,34,33,32,33,33,34,34,33,33,35,34,32,34,33,33,33,32,34,33,33,33,33,35,33,34,33,33,33,34,34,33,33","1","null","null","null"
"21","326","null","null","null","period:0.1,houseCnt:3,data:49,49,50,50,50,50,49,50,49,50,50,50,51,50,50,50,49,50,50,50,50,50,50,49,50,50,50,50,49,50,50,50,51,49,51,50,49,51,48,48,50,50,50,50,50,49,49,49,51,51,51,49,50,50,50,51,50,50,50,50,50,49,50,50,50,49,50,50,50,49,50,49,50,50,50,50,50,49,49,50,50,49,49,50,50,50,51,50,50,51,50,50,49,49,49,50,50,51,50,50","2","null","null","null"
"22","326","null","null","null","period:0.1,houseCnt:4,data:67,68,67,66,67,68,66,66,67,68,68,66,66,67,68,66,67,67,67,66,67,66,65,65,66,67,66,67,67,67,67,66,66,67,67,66,66,67,65,66,69,67,66,67,68,65,67,66,67,67,66,67,68,67,67,67,68,67,68,66,65,67,67,67,67,67,66,66,67,65,67,66,66,67,67,66,68,67,67,67,66,66,66,67,67,66,67,66,67,66,66,66,65,69,67,67,67,66,67,66","3","null","null","null"
"23","335","null","null","null","period:0.1,houseCnt:5,data:82,82,83,84,84,84,82,84,83,82,82,83,85,84,83,83,84,84,83,84,83,84,83,85,85,84,84,84,83,82,84,83,84,84,81,83,84,83,82,84,84,83,84,83,84,83,83,83,83,83,84,82,82,83,84,84,83,83,84,83,84,82,82,85,84,82,83,84,84,84,83,84,83,83,84,85,82,83,83,84,83,84,83,83,84,84,82,83,84,83,84,83,84,84,84,83,83,85,83,timeout/100","4","null","null","null"
"24","349","null","null","null","period:0.1,houseCnt:6,data:101,99,100,99,101,100,100,100,100,101,100,100,100,99,100,99,99,100,100,101,99,99,100,100,100,101,99,100,100,100,101,99,102,100,99,100,101,101,100,100,100,100,101,100,100,100,99,100,101,100,100,100,100,100,99,100,100,100,100,100,99,99,101,100,99,101,101,101,100,100,101,101,99,99,100,100,100,100,98,100,99,99,101,timeout/84","5","null","null","null"
"25","321","null","null","null","period:0.1,houseCnt:7,data:116,118,118,116,117,116,116,116,117,118,116,116,117,117,116,116,116,117,115,116,116,118,116,116,116,117,117,116,118,116,117,117,116,117,242,117,254,226,118,165,118,116,117,117,116,117,118,116,117,118,116,116,118,116,116,116,116,115,117,118,116,117,115,117,117,116,116,117,117,116,117,timeout/72","6","null","null","null"
"26","285","null","null","null","period:0.1,houseCnt:8,data:133,134,133,133,134,133,134,133,132,133,135,133,134,132,133,133,133,133,133,133,133,133,134,134,133,134,134,132,133,133,133,133,133,133,134,133,133,134,132,133,132,133,133,132,133,133,135,133,133,132,133,133,134,134,133,132,133,134,132,134,132,133,timeout/63","7","null","null","null"
"27","257","null","null","null","period:0.1,houseCnt:9,data:149,150,149,150,150,149,150,148,150,150,150,150,150,150,148,150,151,151,150,150,150,150,150,150,150,151,149,150,150,150,151,150,150,150,150,151,150,149,149,150,149,150,150,149,149,151,151,150,149,150,150,150,151,150,149,timeout/56","8","null","null","null"
"28","234","null","null","null","period:0.1,houseCnt:10,data:167,166,168,165,167,165,167,166,166,166,166,166,165,167,166,165,168,167,166,167,166,167,167,166,167,167,167,165,167,166,166,168,166,167,166,165,166,166,167,166,166,166,166,166,167,167,166,165,165,timeout/50","9","null","null","null"
